pub_id,year,authors,shortnames,collab_id,edges
a6c66577-d952-4d24-baa3-2707102e7470,2015,andrew d. gordon|claudio v. russo|marcin szymczak|johannes borgström|nicolas rolland|thore graepel|daniel tarlow,"gordon, a. d.|russo, c. v.|szymczak, m.|m, j.|rolland, n.|graepel, t. |tarlow, d.","['b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 1115, 4614, 572, 3851, 3492, 2693]","[('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 1115), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 4614), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 572), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 3851), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 3492), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 2693), (1115, 4614), (1115, 572), (1115, 3851), (1115, 3492), (1115, 2693), (4614, 572), (4614, 3851), (4614, 3492), (4614, 2693), (572, 3851), (572, 3492), (572, 2693), (3851, 3492), (3851, 2693), (3492, 2693)]"
4551e6a2-86ad-43f3-8533-5e4feff2e7e4,2009,hubert p. h. shum|taku komura|pranjul yadav,"shum, h. p. h.|komura, t.|yadav, p.","[758, '815a7629-a616-4c3e-855d-70b736f0161d', 2460]","[(758, '815a7629-a616-4c3e-855d-70b736f0161d'), (758, 2460), ('815a7629-a616-4c3e-855d-70b736f0161d', 2460)]"
fe54daf0-c01c-430f-8345-a0c614bb6ec6,1985,malcolm p. atkinson|peter buneman|ronald morrison,"atkinson, m. p.  |buneman, p.  |morrison, r.  ","['8e51eafb-dd78-468b-8970-ec2349e92305', '90396347-473b-4fba-8b1d-a1d25ea18b6b', 5214]","[('8e51eafb-dd78-468b-8970-ec2349e92305', '90396347-473b-4fba-8b1d-a1d25ea18b6b'), ('8e51eafb-dd78-468b-8970-ec2349e92305', 5214), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 5214)]"
a01e69b9-8f80-429f-946e-db5e6fca0f35,2004,ben hachey|claire grover,"hachey, b. |grover, c.","[5424, '7187cc1d-738f-412c-908f-328256e1008e']","[(5424, '7187cc1d-738f-412c-908f-328256e1008e')]"
a27a01c3-d098-4c37-a7c4-e528761faac9,2003,emiliano padilha|jean carletta,"padilha, e. |carletta, j.","[1974, '35733e3d-9dec-44da-8906-22550e210916']","[(1974, '35733e3d-9dec-44da-8906-22550e210916')]"
af490e97-b5e3-496b-a7b1-225e1c5e8545,2002,patrick g. t. healey|simon garrod|john lee|jon oberlander|nick fay,"healey, p. g. t.|garrod, s.|lee, j.|oberlander, j.|fay, n.","[7323, 3510, 4857, '102286ee-5f21-4aed-abfd-e4ea1a615223', 5623]","[(7323, 3510), (7323, 4857), (7323, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (7323, 5623), (3510, 4857), (3510, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (3510, 5623), (4857, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (4857, 5623), ('102286ee-5f21-4aed-abfd-e4ea1a615223', 5623)]"
acc9ecb2-fcc9-4fb5-82c9-22d7b3a4387a,2007,rajeev alur|marcelo arenas|pablo barcelo|kousha etessami|neil immerman|leonid libkin,"alur, r.|arenas, m.|barcelo, p.|etessami, k.|immerman, n. |libkin, l.","[3932, 3474, 1418, 'e554cc1b-7106-4355-afce-280d0a04e34a', 2361, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad']","[(3932, 3474), (3932, 1418), (3932, 'e554cc1b-7106-4355-afce-280d0a04e34a'), (3932, 2361), (3932, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (3474, 1418), (3474, 'e554cc1b-7106-4355-afce-280d0a04e34a'), (3474, 2361), (3474, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (1418, 'e554cc1b-7106-4355-afce-280d0a04e34a'), (1418, 2361), (1418, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), ('e554cc1b-7106-4355-afce-280d0a04e34a', 2361), ('e554cc1b-7106-4355-afce-280d0a04e34a', 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (2361, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad')]"
4189a4c3-01a9-4497-b51d-f6828d6bd78f,2016,kseniya korobchevskaya|chiara peres|zhibin li|alexei antipov|colin j. r. sheppard|alberto diaspro|paolo bianchini,"korobchevskaya, k.|peres, c.|li, z.|antipov, a.|sheppard, c. j. r.|diaspro, a. |bianchini, p.","[3943, 3957, '4247727c-39f6-4686-a9a9-77ac3a003fa7', 4899, 5253, 5040, 3173]","[(3943, 3957), (3943, '4247727c-39f6-4686-a9a9-77ac3a003fa7'), (3943, 4899), (3943, 5253), (3943, 5040), (3943, 3173), (3957, '4247727c-39f6-4686-a9a9-77ac3a003fa7'), (3957, 4899), (3957, 5253), (3957, 5040), (3957, 3173), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 4899), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 5253), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 5040), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 3173), (4899, 5253), (4899, 5040), (4899, 3173), (5253, 5040), (5253, 3173), (5040, 3173)]"
1e8a5570-68a8-4863-b795-368018f426e3,2012,j michael herrmann,"herrmann, j. m.",['cf1b7c31-3a87-4812-bf0a-05cf49b0120e'],[]
6a11f8f9-2865-4261-957f-ee032998b17b,2008,andrei popescu-belis|jonathan kilgour|erik boertjes|peter poller|sandro castronovo|theresa wilson|alejandro jaimes|jean carletta,"belis, a.|kilgour, j.|boertjes, e.|poller, p.|castronovo, s.|wilson, t.|jaimes, a. |carletta, j.","[3460, '1b064412-0109-4090-a60f-bafcbbad74be', 1424, 4934, 7561, 5578, 4266, '35733e3d-9dec-44da-8906-22550e210916']","[(3460, '1b064412-0109-4090-a60f-bafcbbad74be'), (3460, 1424), (3460, 4934), (3460, 7561), (3460, 5578), (3460, 4266), (3460, '35733e3d-9dec-44da-8906-22550e210916'), ('1b064412-0109-4090-a60f-bafcbbad74be', 1424), ('1b064412-0109-4090-a60f-bafcbbad74be', 4934), ('1b064412-0109-4090-a60f-bafcbbad74be', 7561), ('1b064412-0109-4090-a60f-bafcbbad74be', 5578), ('1b064412-0109-4090-a60f-bafcbbad74be', 4266), ('1b064412-0109-4090-a60f-bafcbbad74be', '35733e3d-9dec-44da-8906-22550e210916'), (1424, 4934), (1424, 7561), (1424, 5578), (1424, 4266), (1424, '35733e3d-9dec-44da-8906-22550e210916'), (4934, 7561), (4934, 5578), (4934, 4266), (4934, '35733e3d-9dec-44da-8906-22550e210916'), (7561, 5578), (7561, 4266), (7561, '35733e3d-9dec-44da-8906-22550e210916'), (5578, 4266), (5578, '35733e3d-9dec-44da-8906-22550e210916'), (4266, '35733e3d-9dec-44da-8906-22550e210916')]"
b775c765-bbce-46cb-a238-1cb847e89d1f,2008,ioannis koltsidas|heiko müller|stratis d. viglas,"koltsidas, i.|ller, h. |viglas, s. d.","[7199, 3282, '3d2352c5-8e16-4434-8802-67d74d0a4b36']","[(7199, 3282), (7199, '3d2352c5-8e16-4434-8802-67d74d0a4b36'), (3282, '3d2352c5-8e16-4434-8802-67d74d0a4b36')]"
6057023e-b33c-4a25-9955-0dba95699d80,2011,sohan seth|austin j brockmeier|josé c principe,"seth, s.|brockmeier, a. j. |principe, j. c.","['5f66e548-1906-404b-a625-40a1bbbdce1e', 4078, 1052]","[('5f66e548-1906-404b-a625-40a1bbbdce1e', 4078), ('5f66e548-1906-404b-a625-40a1bbbdce1e', 1052), (4078, 1052)]"
a439e120-2e49-46ac-8526-05c9f219c10f,2004,aggelos kiayias|yung moti,"kiayias, a.|moti, y. u. n. g.","['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4364]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4364)]"
7f8c35ed-b32c-4fc2-9a90-dc63961a12cb,2015,mirjam wester|matthew aylett|marcus tomalin|rasmus dall,"wester, m.|aylett, m.|tomalin, m. |dall, r.","['9bd00432-876e-46f6-af92-26173b891484', '71021818-cf31-4cca-9dc9-af9db85e31a9', 2556, 3838]","[('9bd00432-876e-46f6-af92-26173b891484', '71021818-cf31-4cca-9dc9-af9db85e31a9'), ('9bd00432-876e-46f6-af92-26173b891484', 2556), ('9bd00432-876e-46f6-af92-26173b891484', 3838), ('71021818-cf31-4cca-9dc9-af9db85e31a9', 2556), ('71021818-cf31-4cca-9dc9-af9db85e31a9', 3838), (2556, 3838)]"
2d9754ec-1cfe-47c2-b0b6-d6510edfaafe,2002,mark c. w. van rossum|gina g. turrigiano|sacha b. nelson,"rossum, m. c. w.|turrigiano, g. g. |nelson, s. b.","[498, 5327, 3133]","[(498, 5327), (498, 3133), (5327, 3133)]"
123e9344-b434-4473-a4e1-ed6d76c5edeb,2010,horacio gonzalez-velez|murray cole,"velez, h.|cole, m.","[1554, '68ca9564-52a9-46ce-92af-0480a43b555d']","[(1554, '68ca9564-52a9-46ce-92af-0480a43b555d')]"
e3391d75-e47e-4abf-a657-67e600c8108e,2011,marilisa amoia|claire gardent|laura perez-beltrachini,"amoia, m.|gardent, c. |beltrachini, l.","[1844, 5808, 4598]","[(1844, 5808), (1844, 4598), (5808, 4598)]"
914d6b06-e2f2-479d-9a36-3c7e9b4fca2b,2016,aggelos kiayias|qiang tang,"kiayias, a.|tang, q.","['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 3345]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 3345)]"
2c6f5a45-7160-4779-b6f3-b6d3df9d00a7,2009,chris heunen|nicolaas p. landsman|bas spitters,"heunen, c.|landsman, n. p. |spitters, b.","['7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3', 7022, 4738]","[('7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3', 7022), ('7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3', 4738), (7022, 4738)]"
16a03a18-38fa-4870-9999-b1a2ee85a2df,2016,saulius lukauskas|roberto visintainer|guido sanguinetti|gabriele schweikert,"lukauskas, s.|visintainer, r.|sanguinetti, g.|schweikert, g.","[330, 7077, 'd953e950-362d-434f-a8bb-b1353136a030', 'ea253c8d-bdc3-47fa-9091-8e0c9512f345']","[(330, 7077), (330, 'd953e950-362d-434f-a8bb-b1353136a030'), (330, 'ea253c8d-bdc3-47fa-9091-8e0c9512f345'), (7077, 'd953e950-362d-434f-a8bb-b1353136a030'), (7077, 'ea253c8d-bdc3-47fa-9091-8e0c9512f345'), ('d953e950-362d-434f-a8bb-b1353136a030', 'ea253c8d-bdc3-47fa-9091-8e0c9512f345')]"
411e51f3-2cc0-443c-aeb2-d3dfc634bc78,2013,botond cseke|manfred opper|guido sanguinetti,"cseke, b.|opper, m. |sanguinetti, g.","[5405, 5249, 'd953e950-362d-434f-a8bb-b1353136a030']","[(5405, 5249), (5405, 'd953e950-362d-434f-a8bb-b1353136a030'), (5249, 'd953e950-362d-434f-a8bb-b1353136a030')]"
250bf87b-182a-495b-8173-72880e54751b,2008,sharon goldwater|dan jurafsky|christopher d. manning,"goldwater, s.|jurafsky, d. |manning, c. d.","['806cdb8f-fd64-4a5a-8efd-311220da0e93', 7209, 5354]","[('806cdb8f-fd64-4a5a-8efd-311220da0e93', 7209), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', 5354), (7209, 5354)]"
48676e5d-9d76-482d-83e6-4a5efc8c927e,1999,andy evans|robert b. france|guy genilloud|brian henderson-sellers|perdita stevens,"evans, a.|france, r. b.|genilloud, g.|sellers, b. |stevens, p.","[5905, 423, 4368, 7043, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331']","[(5905, 423), (5905, 4368), (5905, 7043), (5905, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331'), (423, 4368), (423, 7043), (423, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331'), (4368, 7043), (4368, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331'), (7043, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331')]"
ea6060df-5e14-4670-9594-8e06dc979372,2014,damian markham|elham kashefi,"markham, d. |kashefi, e.","[5924, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835']","[(5924, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835')]"
04cc8d28-b54c-40e9-9ec3-6746a37319f8,2015,tarek r. besold|kai-uwe kuehnberger|artur d'avila  garcez|alessandro saffiotti|martin fischer|alan bundy,"besold, t. r.|kuehnberger, k|garcez, a. d. a.|saffiotti, a.|fischer, m. |bundy, a.","[600, 6635, 1113, 4744, 7353, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f']","[(600, 6635), (600, 1113), (600, 4744), (600, 7353), (600, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (6635, 1113), (6635, 4744), (6635, 7353), (6635, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (1113, 4744), (1113, 7353), (1113, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (4744, 7353), (4744, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (7353, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f')]"
fed3d96d-443c-4e85-9167-7f2b2bd5df96,1994,johannes f. de boer|m. c. w. van rossum|meint p. van albada|th. m. nieuwenhuizen|ad lagendijk,"boer, j. f. d.|rossum, m. c. w.|albada, m. p. v.|nieuwenhuizen, t. m. |lagendijk, a.","[4662, 498, 4682, 3575, 455]","[(4662, 498), (4662, 4682), (4662, 3575), (4662, 455), (498, 4682), (498, 3575), (498, 455), (4682, 3575), (4682, 455), (3575, 455)]"
90077b98-91e7-4657-b130-21251d7c8761,2008,hamutal kreiner|r. shillcock,"kreiner, h. |shillcock, r.","[561, '1bbcff05-f819-4c25-a2a0-a03d793b788c']","[(561, '1bbcff05-f819-4c25-a2a0-a03d793b788c')]"
f4293dd4-09a5-420b-b37a-2bd88d45c6e6,2007,loïc dugast|jean senellart|philipp koehn,"dugast, l.|senellart, j. |koehn, p.","[4764, 5838, 'f0e55345-3da8-451d-bd30-8b1068015efc']","[(4764, 5838), (4764, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (5838, 'f0e55345-3da8-451d-bd30-8b1068015efc')]"
fc393df2-bf68-45cd-85ce-9faeb2c9d9b4,2017,christopher cummins|pavlos petoumenos|zheng wang|hugh leather,"cummins, c.|petoumenos, p.|wang, z. |leather, h.","[1746, 'd15a43ba-c1c3-46bd-af99-55483ee5d119', 1758, 'c18e1d0a-166d-4615-b7f8-4eb02e964656']","[(1746, 'd15a43ba-c1c3-46bd-af99-55483ee5d119'), (1746, 1758), (1746, 'c18e1d0a-166d-4615-b7f8-4eb02e964656'), ('d15a43ba-c1c3-46bd-af99-55483ee5d119', 1758), ('d15a43ba-c1c3-46bd-af99-55483ee5d119', 'c18e1d0a-166d-4615-b7f8-4eb02e964656'), (1758, 'c18e1d0a-166d-4615-b7f8-4eb02e964656')]"
c7a7fc62-2251-441c-86ac-9e0a0a0d39c9,2016,sam lindley|conor mcbride|philip trinder|donald sannella,"lindley, s.|mcbride, c.|trinder, p. |sannella, d.","['b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 3966, 6171, 'c7768903-0762-4f00-9759-f612b0891eba']","[('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 3966), ('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 6171), ('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 'c7768903-0762-4f00-9759-f612b0891eba'), (3966, 6171), (3966, 'c7768903-0762-4f00-9759-f612b0891eba'), (6171, 'c7768903-0762-4f00-9759-f612b0891eba')]"
b65a05b3-1472-4472-bc72-9ed30d4a3b23,2006,matteo cavaliere|natasa jonoska|peter leupold,"cavaliere, m.|jonoska, n. |leupold, p.","['cc9ffdea-6c5b-473a-976f-a5272cff17bf', 1622, 1367]","[('cc9ffdea-6c5b-473a-976f-a5272cff17bf', 1622), ('cc9ffdea-6c5b-473a-976f-a5272cff17bf', 1367), (1622, 1367)]"
8b81bb37-fced-4e23-a85d-ff82d715a2a0,2006,jörg behrendt|hecke schrobsdorff|matthias ihrke|michael herrmann|marcus hasselhorn,"behrendt, j.|schrobsdorff, h.|ihrke, m.|herrmann, m.|hasselhorn, m.","[4692, 7697, 4470, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 5005]","[(4692, 7697), (4692, 4470), (4692, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (4692, 5005), (7697, 4470), (7697, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (7697, 5005), (4470, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (4470, 5005), ('cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 5005)]"
04ae7090-49e4-400b-a55e-e7bdbf8668ad,1988,alan bundy,"bundy, a.",['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'],[]
e3b5fa1e-f241-4a9e-bf89-c2942b18296a,1988,gerry altmann|mark steedman,"altmann, g. |steedman, m.","[4766, '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(4766, '15b544ff-f14e-4393-bee6-0aa38f4361b6')]"
cb5a2a2a-1e0b-49b6-8278-22e1c78fbbaa,2010,j. lehmann|alan bundy|m. chan,"lehmann, j.|bundy, a.|chan, m.","[1027, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 3353]","[(1027, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (1027, 3353), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 3353)]"
3c466c2b-641f-467b-8908-a6c4479dc0f9,2010,alison pease|simon colton|ramin ramezani|alan smaill|markus guhe,"pease, a.|colton, s.|ramezani, r.|smaill, a.|guhe, m.","[3472, 5802, 6250, '474ef695-7c00-4290-984c-c38bb24f27ab', 3235]","[(3472, 5802), (3472, 6250), (3472, '474ef695-7c00-4290-984c-c38bb24f27ab'), (3472, 3235), (5802, 6250), (5802, '474ef695-7c00-4290-984c-c38bb24f27ab'), (5802, 3235), (6250, '474ef695-7c00-4290-984c-c38bb24f27ab'), (6250, 3235), ('474ef695-7c00-4290-984c-c38bb24f27ab', 3235)]"
882bbc85-1d77-46e0-939b-5799cf11d061,2011,parmjeet singh|myungjin lee|sagar kumar|ramana rao kompella,"singh, p.|lee, m.|kumar, s. |kompella, r. r.","[6803, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138', 2565, 1734]","[(6803, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138'), (6803, 2565), (6803, 1734), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 2565), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 1734), (2565, 1734)]"
3156ab35-984f-4657-b1b4-105b2caf4636,1990,alan bundy|f. van harmelen|c. horn|a. smaill,"bundy, a.|harmelen, f.|horn, c. |smaill, a.","['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 3005, 2231, '474ef695-7c00-4290-984c-c38bb24f27ab']","[('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 3005), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 2231), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', '474ef695-7c00-4290-984c-c38bb24f27ab'), (3005, 2231), (3005, '474ef695-7c00-4290-984c-c38bb24f27ab'), (2231, '474ef695-7c00-4290-984c-c38bb24f27ab')]"
20e71cdb-5e4d-4513-a3b8-7d416e35aeb4,2002,adam lopez|michael nossal|rebecca hwa,"lopez, a.|nossal, m. |hwa, r.","['35a8742f-91f0-41b2-aa49-0d4ce08d8874', 2340, 1731]","[('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 2340), ('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 1731), (2340, 1731)]"
65b28842-db56-4121-be9c-3261277d6e25,2015,marco elver|vijayanand nagarajan,"elver, m.|nagarajan, v.","[7166, 'f53b1ad8-3f19-4e7e-8a3a-f7996de038c0']","[(7166, 'f53b1ad8-3f19-4e7e-8a3a-f7996de038c0')]"
3dbb133c-d6d8-47ec-aad7-1b4aff38c996,1995,g. chochia|m. cole|t. heywood,"chochia, g.|cole, m.|heywood, t.","[4173, '68ca9564-52a9-46ce-92af-0480a43b555d', 2370]","[(4173, '68ca9564-52a9-46ce-92af-0480a43b555d'), (4173, 2370), ('68ca9564-52a9-46ce-92af-0480a43b555d', 2370)]"
3da5caf2-5ed6-4362-9746-326f51d6507f,2009,alex lascarides|nicholas asher,"lascarides, a.|asher, n.","['b6b25756-6dfc-4543-871f-d9e7f83681bd', 6968]","[('b6b25756-6dfc-4543-871f-d9e7f83681bd', 6968)]"
63d3386d-7b14-47d0-a198-9bc08e0d8d65,2013,russell j. jancewicz|aggelos kiayias|laurent d. michel|alexander c. russell|alexander a. shvartsman,"jancewicz, r. j.|kiayias, a.|michel, l. d.|russell, a. c. |shvartsman, a. a.","[1650, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4361, 7585, 3383]","[(1650, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4'), (1650, 4361), (1650, 7585), (1650, 3383), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4361), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 7585), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 3383), (4361, 7585), (4361, 3383), (7585, 3383)]"
