pub_id,year,authors,shortnames,collab_id,edges
5a6bdd69-20b5-4447-b509-f8bce213e55c,2001,n. asher|a. lascarides,"asher, n. |lascarides, a.","[6905, 'b6b25756-6dfc-4543-871f-d9e7f83681bd']","[(6905, 'b6b25756-6dfc-4543-871f-d9e7f83681bd')]"
1956f498-d1d6-420c-a90a-e12e456b8c30,2009,kallirroi georgila|oliver lemon|james henderson|johanna d. moore,"georgila, k.|lemon, o.|henderson, j.|moore, j. d.","[7391, 6064, 702, '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(7391, 6064), (7391, 702), (7391, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (6064, 702), (6064, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (702, '9cb66eca-0de2-438b-8896-9c5d6d748601')]"
4dff484f-21ef-4554-9071-3422481cc41a,2016,erik tomusk|christophe dubach|michael o'boyle,"tomusk, e.|dubach, c.|boyle, m.","[432, '754637e1-0756-4d21-9afe-732b294e303f', 1866]","[(432, '754637e1-0756-4d21-9afe-732b294e303f'), (432, 1866), ('754637e1-0756-4d21-9afe-732b294e303f', 1866)]"
a6c66577-d952-4d24-baa3-2707102e7470,2015,andrew d. gordon|claudio v. russo|marcin szymczak|johannes borgström|nicolas rolland|thore graepel|daniel tarlow,"gordon, a. d.|russo, c. v.|szymczak, m.|m, j.|rolland, n.|graepel, t. |tarlow, d.","['b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 1100, 4570, 563, 3811, 3454, 2662]","[('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 1100), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 4570), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 563), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 3811), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 3454), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 2662), (1100, 4570), (1100, 563), (1100, 3811), (1100, 3454), (1100, 2662), (4570, 563), (4570, 3811), (4570, 3454), (4570, 2662), (563, 3811), (563, 3454), (563, 2662), (3811, 3454), (3811, 2662), (3454, 2662)]"
4551e6a2-86ad-43f3-8533-5e4feff2e7e4,2009,hubert p. h. shum|taku komura|pranjul yadav,"shum, h. p. h.|komura, t.|yadav, p.","[745, '815a7629-a616-4c3e-855d-70b736f0161d', 2432]","[(745, '815a7629-a616-4c3e-855d-70b736f0161d'), (745, 2432), ('815a7629-a616-4c3e-855d-70b736f0161d', 2432)]"
fe54daf0-c01c-430f-8345-a0c614bb6ec6,1985,malcolm p. atkinson|peter buneman|ronald morrison,"atkinson, m. p.  |buneman, p.  |morrison, r.  ","['8e51eafb-dd78-468b-8970-ec2349e92305', '90396347-473b-4fba-8b1d-a1d25ea18b6b', 5169]","[('8e51eafb-dd78-468b-8970-ec2349e92305', '90396347-473b-4fba-8b1d-a1d25ea18b6b'), ('8e51eafb-dd78-468b-8970-ec2349e92305', 5169), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 5169)]"
a01e69b9-8f80-429f-946e-db5e6fca0f35,2004,ben hachey|claire grover,"hachey, b. |grover, c.","[5378, '7187cc1d-738f-412c-908f-328256e1008e']","[(5378, '7187cc1d-738f-412c-908f-328256e1008e')]"
a27a01c3-d098-4c37-a7c4-e528761faac9,2003,emiliano padilha|jean carletta,"padilha, e. |carletta, j.","[1946, '35733e3d-9dec-44da-8906-22550e210916']","[(1946, '35733e3d-9dec-44da-8906-22550e210916')]"
af490e97-b5e3-496b-a7b1-225e1c5e8545,2002,patrick g. t. healey|simon garrod|john lee|jon oberlander|nick fay,"healey, p. g. t.|garrod, s.|lee, j.|oberlander, j.|fay, n.","[7258, 3472, 4813, '102286ee-5f21-4aed-abfd-e4ea1a615223', 5575]","[(7258, 3472), (7258, 4813), (7258, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (7258, 5575), (3472, 4813), (3472, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (3472, 5575), (4813, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (4813, 5575), ('102286ee-5f21-4aed-abfd-e4ea1a615223', 5575)]"
acc9ecb2-fcc9-4fb5-82c9-22d7b3a4387a,2007,rajeev alur|marcelo arenas|pablo barcelo|kousha etessami|neil immerman|leonid libkin,"alur, r.|arenas, m.|barcelo, p.|etessami, k.|immerman, n. |libkin, l.","[3892, 3436, 1398, 'e554cc1b-7106-4355-afce-280d0a04e34a', 2333, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad']","[(3892, 3436), (3892, 1398), (3892, 'e554cc1b-7106-4355-afce-280d0a04e34a'), (3892, 2333), (3892, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (3436, 1398), (3436, 'e554cc1b-7106-4355-afce-280d0a04e34a'), (3436, 2333), (3436, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (1398, 'e554cc1b-7106-4355-afce-280d0a04e34a'), (1398, 2333), (1398, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), ('e554cc1b-7106-4355-afce-280d0a04e34a', 2333), ('e554cc1b-7106-4355-afce-280d0a04e34a', 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (2333, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad')]"
4189a4c3-01a9-4497-b51d-f6828d6bd78f,2016,kseniya korobchevskaya|chiara peres|zhibin li|alexei antipov|colin j. r. sheppard|alberto diaspro|paolo bianchini,"korobchevskaya, k.|peres, c.|li, z.|antipov, a.|sheppard, c. j. r.|diaspro, a. |bianchini, p.","[3903, 3917, '4247727c-39f6-4686-a9a9-77ac3a003fa7', 4855, 5208, 4995, 3138]","[(3903, 3917), (3903, '4247727c-39f6-4686-a9a9-77ac3a003fa7'), (3903, 4855), (3903, 5208), (3903, 4995), (3903, 3138), (3917, '4247727c-39f6-4686-a9a9-77ac3a003fa7'), (3917, 4855), (3917, 5208), (3917, 4995), (3917, 3138), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 4855), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 5208), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 4995), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 3138), (4855, 5208), (4855, 4995), (4855, 3138), (5208, 4995), (5208, 3138), (4995, 3138)]"
1e8a5570-68a8-4863-b795-368018f426e3,2012,j michael herrmann,"herrmann, j. m.",['cf1b7c31-3a87-4812-bf0a-05cf49b0120e'],[]
6a11f8f9-2865-4261-957f-ee032998b17b,2008,andrei popescu-belis|jonathan kilgour|erik boertjes|peter poller|sandro castronovo|theresa wilson|alejandro jaimes|jean carletta,"belis, a.|kilgour, j.|boertjes, e.|poller, p.|castronovo, s.|wilson, t.|jaimes, a. |carletta, j.","[3422, '1b064412-0109-4090-a60f-bafcbbad74be', 1404, 4890, 7493, 5530, 4225, '35733e3d-9dec-44da-8906-22550e210916']","[(3422, '1b064412-0109-4090-a60f-bafcbbad74be'), (3422, 1404), (3422, 4890), (3422, 7493), (3422, 5530), (3422, 4225), (3422, '35733e3d-9dec-44da-8906-22550e210916'), ('1b064412-0109-4090-a60f-bafcbbad74be', 1404), ('1b064412-0109-4090-a60f-bafcbbad74be', 4890), ('1b064412-0109-4090-a60f-bafcbbad74be', 7493), ('1b064412-0109-4090-a60f-bafcbbad74be', 5530), ('1b064412-0109-4090-a60f-bafcbbad74be', 4225), ('1b064412-0109-4090-a60f-bafcbbad74be', '35733e3d-9dec-44da-8906-22550e210916'), (1404, 4890), (1404, 7493), (1404, 5530), (1404, 4225), (1404, '35733e3d-9dec-44da-8906-22550e210916'), (4890, 7493), (4890, 5530), (4890, 4225), (4890, '35733e3d-9dec-44da-8906-22550e210916'), (7493, 5530), (7493, 4225), (7493, '35733e3d-9dec-44da-8906-22550e210916'), (5530, 4225), (5530, '35733e3d-9dec-44da-8906-22550e210916'), (4225, '35733e3d-9dec-44da-8906-22550e210916')]"
b775c765-bbce-46cb-a238-1cb847e89d1f,2008,ioannis koltsidas|heiko müller|stratis d. viglas,"koltsidas, i.|ller, h. |viglas, s. d.","[7136, 3247, '3d2352c5-8e16-4434-8802-67d74d0a4b36']","[(7136, 3247), (7136, '3d2352c5-8e16-4434-8802-67d74d0a4b36'), (3247, '3d2352c5-8e16-4434-8802-67d74d0a4b36')]"
6057023e-b33c-4a25-9955-0dba95699d80,2011,sohan seth|austin j brockmeier|josé c principe,"seth, s.|brockmeier, a. j. |principe, j. c.","['5f66e548-1906-404b-a625-40a1bbbdce1e', 4037, 1038]","[('5f66e548-1906-404b-a625-40a1bbbdce1e', 4037), ('5f66e548-1906-404b-a625-40a1bbbdce1e', 1038), (4037, 1038)]"
a439e120-2e49-46ac-8526-05c9f219c10f,2004,aggelos kiayias|yung moti,"kiayias, a.|moti, y. u. n. g.","['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4322]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4322)]"
7f8c35ed-b32c-4fc2-9a90-dc63961a12cb,2015,mirjam wester|matthew aylett|marcus tomalin|rasmus dall,"wester, m.|aylett, m.|tomalin, m. |dall, r.","['9bd00432-876e-46f6-af92-26173b891484', '71021818-cf31-4cca-9dc9-af9db85e31a9', 2525, 3798]","[('9bd00432-876e-46f6-af92-26173b891484', '71021818-cf31-4cca-9dc9-af9db85e31a9'), ('9bd00432-876e-46f6-af92-26173b891484', 2525), ('9bd00432-876e-46f6-af92-26173b891484', 3798), ('71021818-cf31-4cca-9dc9-af9db85e31a9', 2525), ('71021818-cf31-4cca-9dc9-af9db85e31a9', 3798), (2525, 3798)]"
2d9754ec-1cfe-47c2-b0b6-d6510edfaafe,2002,mark c. w. van rossum|gina g. turrigiano|sacha b. nelson,"rossum, m. c. w.|turrigiano, g. g. |nelson, s. b.","[490, 5282, 3098]","[(490, 5282), (490, 3098), (5282, 3098)]"
123e9344-b434-4473-a4e1-ed6d76c5edeb,2010,horacio gonzalez-velez|murray cole,"velez, h.|cole, m.","[1528, '68ca9564-52a9-46ce-92af-0480a43b555d']","[(1528, '68ca9564-52a9-46ce-92af-0480a43b555d')]"
e3391d75-e47e-4abf-a657-67e600c8108e,2011,marilisa amoia|claire gardent|laura perez-beltrachini,"amoia, m.|gardent, c. |beltrachini, l.","[1817, 5757, 4554]","[(1817, 5757), (1817, 4554), (5757, 4554)]"
914d6b06-e2f2-479d-9a36-3c7e9b4fca2b,2016,aggelos kiayias|qiang tang,"kiayias, a.|tang, q.","['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 3310]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 3310)]"
2c6f5a45-7160-4779-b6f3-b6d3df9d00a7,2009,chris heunen|nicolaas p. landsman|bas spitters,"heunen, c.|landsman, n. p. |spitters, b.","['7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3', 6959, 4694]","[('7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3', 6959), ('7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3', 4694), (6959, 4694)]"
16a03a18-38fa-4870-9999-b1a2ee85a2df,2016,saulius lukauskas|roberto visintainer|guido sanguinetti|gabriele schweikert,"lukauskas, s.|visintainer, r.|sanguinetti, g.|schweikert, g.","[326, 7014, 'd953e950-362d-434f-a8bb-b1353136a030', 'ea253c8d-bdc3-47fa-9091-8e0c9512f345']","[(326, 7014), (326, 'd953e950-362d-434f-a8bb-b1353136a030'), (326, 'ea253c8d-bdc3-47fa-9091-8e0c9512f345'), (7014, 'd953e950-362d-434f-a8bb-b1353136a030'), (7014, 'ea253c8d-bdc3-47fa-9091-8e0c9512f345'), ('d953e950-362d-434f-a8bb-b1353136a030', 'ea253c8d-bdc3-47fa-9091-8e0c9512f345')]"
411e51f3-2cc0-443c-aeb2-d3dfc634bc78,2013,botond cseke|manfred opper|guido sanguinetti,"cseke, b.|opper, m. |sanguinetti, g.","[5360, 5204, 'd953e950-362d-434f-a8bb-b1353136a030']","[(5360, 5204), (5360, 'd953e950-362d-434f-a8bb-b1353136a030'), (5204, 'd953e950-362d-434f-a8bb-b1353136a030')]"
2e9bef76-578b-4ccd-a89a-6936f6950b24,1996,marcus i. marr|murray cole,"marr, m. i. |cole, m.","[5035, '68ca9564-52a9-46ce-92af-0480a43b555d']","[(5035, '68ca9564-52a9-46ce-92af-0480a43b555d')]"
48676e5d-9d76-482d-83e6-4a5efc8c927e,1999,andy evans|robert b. france|guy genilloud|brian henderson-sellers|perdita stevens,"evans, a.|france, r. b.|genilloud, g.|sellers, b. |stevens, p.","[5854, 418, 4326, 6980, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331']","[(5854, 418), (5854, 4326), (5854, 6980), (5854, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331'), (418, 4326), (418, 6980), (418, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331'), (4326, 6980), (4326, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331'), (6980, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331')]"
ea6060df-5e14-4670-9594-8e06dc979372,2014,damian markham|elham kashefi,"markham, d. |kashefi, e.","[5873, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835']","[(5873, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835')]"
04cc8d28-b54c-40e9-9ec3-6746a37319f8,2015,tarek r. besold|kai-uwe kuehnberger|artur d'avila  garcez|alessandro saffiotti|martin fischer|alan bundy,"besold, t. r.|kuehnberger, k|garcez, a. d. a.|saffiotti, a.|fischer, m. |bundy, a.","[590, 6576, 1098, 4700, 7287, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f']","[(590, 6576), (590, 1098), (590, 4700), (590, 7287), (590, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (6576, 1098), (6576, 4700), (6576, 7287), (6576, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (1098, 4700), (1098, 7287), (1098, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (4700, 7287), (4700, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (7287, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f')]"
fed3d96d-443c-4e85-9167-7f2b2bd5df96,1994,johannes f. de boer|m. c. w. van rossum|meint p. van albada|th. m. nieuwenhuizen|ad lagendijk,"boer, j. f. d.|rossum, m. c. w.|albada, m. p. v.|nieuwenhuizen, t. m. |lagendijk, a.","[4616, 490, 4637, 3536, 450]","[(4616, 490), (4616, 4637), (4616, 3536), (4616, 450), (490, 4637), (490, 3536), (490, 450), (4637, 3536), (4637, 450), (3536, 450)]"
90077b98-91e7-4657-b130-21251d7c8761,2008,hamutal kreiner|r. shillcock,"kreiner, h. |shillcock, r.","[553, '1bbcff05-f819-4c25-a2a0-a03d793b788c']","[(553, '1bbcff05-f819-4c25-a2a0-a03d793b788c')]"
f4293dd4-09a5-420b-b37a-2bd88d45c6e6,2007,loïc dugast|jean senellart|philipp koehn,"dugast, l.|senellart, j. |koehn, p.","[4720, 5787, 'f0e55345-3da8-451d-bd30-8b1068015efc']","[(4720, 5787), (4720, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (5787, 'f0e55345-3da8-451d-bd30-8b1068015efc')]"
fc393df2-bf68-45cd-85ce-9faeb2c9d9b4,2017,christopher cummins|pavlos petoumenos|zheng wang|hugh leather,"cummins, c.|petoumenos, p.|wang, z. |leather, h.","[1720, 'd15a43ba-c1c3-46bd-af99-55483ee5d119', 1732, 'c18e1d0a-166d-4615-b7f8-4eb02e964656']","[(1720, 'd15a43ba-c1c3-46bd-af99-55483ee5d119'), (1720, 1732), (1720, 'c18e1d0a-166d-4615-b7f8-4eb02e964656'), ('d15a43ba-c1c3-46bd-af99-55483ee5d119', 1732), ('d15a43ba-c1c3-46bd-af99-55483ee5d119', 'c18e1d0a-166d-4615-b7f8-4eb02e964656'), (1732, 'c18e1d0a-166d-4615-b7f8-4eb02e964656')]"
c7a7fc62-2251-441c-86ac-9e0a0a0d39c9,2016,sam lindley|conor mcbride|philip trinder|donald sannella,"lindley, s.|mcbride, c.|trinder, p. |sannella, d.","['b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 3926, 6118, 'c7768903-0762-4f00-9759-f612b0891eba']","[('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 3926), ('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 6118), ('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 'c7768903-0762-4f00-9759-f612b0891eba'), (3926, 6118), (3926, 'c7768903-0762-4f00-9759-f612b0891eba'), (6118, 'c7768903-0762-4f00-9759-f612b0891eba')]"
d7dbd219-5022-49c5-87d7-d6bafacfd3d8,2002,kousha etessami,"etessami, k.",['e554cc1b-7106-4355-afce-280d0a04e34a'],[]
8b81bb37-fced-4e23-a85d-ff82d715a2a0,2006,jörg behrendt|hecke schrobsdorff|matthias ihrke|michael herrmann|marcus hasselhorn,"behrendt, j.|schrobsdorff, h.|ihrke, m.|herrmann, m.|hasselhorn, m.","[4648, 7626, 4428, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 4960]","[(4648, 7626), (4648, 4428), (4648, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (4648, 4960), (7626, 4428), (7626, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (7626, 4960), (4428, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (4428, 4960), ('cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 4960)]"
04ae7090-49e4-400b-a55e-e7bdbf8668ad,1988,alan bundy,"bundy, a.",['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'],[]
e3b5fa1e-f241-4a9e-bf89-c2942b18296a,1988,gerry altmann|mark steedman,"altmann, g. |steedman, m.","[4722, '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(4722, '15b544ff-f14e-4393-bee6-0aa38f4361b6')]"
cb5a2a2a-1e0b-49b6-8278-22e1c78fbbaa,2010,j. lehmann|alan bundy|m. chan,"lehmann, j.|bundy, a.|chan, m.","[1013, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 3318]","[(1013, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (1013, 3318), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 3318)]"
3c466c2b-641f-467b-8908-a6c4479dc0f9,2010,alison pease|simon colton|ramin ramezani|alan smaill|markus guhe,"pease, a.|colton, s.|ramezani, r.|smaill, a.|guhe, m.","[3434, 5751, 6197, '474ef695-7c00-4290-984c-c38bb24f27ab', 3200]","[(3434, 5751), (3434, 6197), (3434, '474ef695-7c00-4290-984c-c38bb24f27ab'), (3434, 3200), (5751, 6197), (5751, '474ef695-7c00-4290-984c-c38bb24f27ab'), (5751, 3200), (6197, '474ef695-7c00-4290-984c-c38bb24f27ab'), (6197, 3200), ('474ef695-7c00-4290-984c-c38bb24f27ab', 3200)]"
882bbc85-1d77-46e0-939b-5799cf11d061,2011,parmjeet singh|myungjin lee|sagar kumar|ramana rao kompella,"singh, p.|lee, m.|kumar, s. |kompella, r. r.","[6742, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138', 2534, 1708]","[(6742, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138'), (6742, 2534), (6742, 1708), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 2534), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 1708), (2534, 1708)]"
3156ab35-984f-4657-b1b4-105b2caf4636,1990,alan bundy|f. van harmelen|c. horn|a. smaill,"bundy, a.|harmelen, f.|horn, c. |smaill, a.","['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 2970, 2203, '474ef695-7c00-4290-984c-c38bb24f27ab']","[('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 2970), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 2203), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', '474ef695-7c00-4290-984c-c38bb24f27ab'), (2970, 2203), (2970, '474ef695-7c00-4290-984c-c38bb24f27ab'), (2203, '474ef695-7c00-4290-984c-c38bb24f27ab')]"
20e71cdb-5e4d-4513-a3b8-7d416e35aeb4,2002,adam lopez|michael nossal|rebecca hwa,"lopez, a.|nossal, m. |hwa, r.","['35a8742f-91f0-41b2-aa49-0d4ce08d8874', 2312, 1705]","[('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 2312), ('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 1705), (2312, 1705)]"
65b28842-db56-4121-be9c-3261277d6e25,2015,marco elver|vijayanand nagarajan,"elver, m.|nagarajan, v.","[7103, 'f53b1ad8-3f19-4e7e-8a3a-f7996de038c0']","[(7103, 'f53b1ad8-3f19-4e7e-8a3a-f7996de038c0')]"
3dbb133c-d6d8-47ec-aad7-1b4aff38c996,1995,g. chochia|m. cole|t. heywood,"chochia, g.|cole, m.|heywood, t.","[4132, '68ca9564-52a9-46ce-92af-0480a43b555d', 2342]","[(4132, '68ca9564-52a9-46ce-92af-0480a43b555d'), (4132, 2342), ('68ca9564-52a9-46ce-92af-0480a43b555d', 2342)]"
3da5caf2-5ed6-4362-9746-326f51d6507f,2009,alex lascarides|nicholas asher,"lascarides, a.|asher, n.","['b6b25756-6dfc-4543-871f-d9e7f83681bd', 6905]","[('b6b25756-6dfc-4543-871f-d9e7f83681bd', 6905)]"
63d3386d-7b14-47d0-a198-9bc08e0d8d65,2013,russell j. jancewicz|aggelos kiayias|laurent d. michel|alexander c. russell|alexander a. shvartsman,"jancewicz, r. j.|kiayias, a.|michel, l. d.|russell, a. c. |shvartsman, a. a.","[2841, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4319, 7514, 3347]","[(2841, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4'), (2841, 4319), (2841, 7514), (2841, 3347), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4319), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 7514), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 3347), (4319, 7514), (4319, 3347), (7514, 3347)]"
