pub_id,year,authors,shortnames,collab_id,edges
acc9ecb2-fcc9-4fb5-82c9-22d7b3a4387a,2007,rajeev alur|marcelo arenas|pablo barcelo|kousha etessami|neil immerman|leonid libkin,"alur, r.|arenas, m.|barcelo, p.|etessami, k.|immerman, n. |libkin, l.","[1369, 1489, 3815, 'e554cc1b-7106-4355-afce-280d0a04e34a', 4159, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad']","[(1369, 1489), (1369, 3815), (1369, 'e554cc1b-7106-4355-afce-280d0a04e34a'), (1369, 4159), (1369, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (1489, 3815), (1489, 'e554cc1b-7106-4355-afce-280d0a04e34a'), (1489, 4159), (1489, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (3815, 'e554cc1b-7106-4355-afce-280d0a04e34a'), (3815, 4159), (3815, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), ('e554cc1b-7106-4355-afce-280d0a04e34a', 4159), ('e554cc1b-7106-4355-afce-280d0a04e34a', 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (4159, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad')]"
4189a4c3-01a9-4497-b51d-f6828d6bd78f,2016,kseniya korobchevskaya|chiara peres|zhibin li|alexei antipov|colin j. r. sheppard|alberto diaspro|paolo bianchini,"korobchevskaya, k.|peres, c.|li, z.|antipov, a.|sheppard, c. j. r.|diaspro, a. |bianchini, p.","[4330, 4983, '4247727c-39f6-4686-a9a9-77ac3a003fa7', 7379, 3169, 4008, 1650]","[(4330, 4983), (4330, '4247727c-39f6-4686-a9a9-77ac3a003fa7'), (4330, 7379), (4330, 3169), (4330, 4008), (4330, 1650), (4983, '4247727c-39f6-4686-a9a9-77ac3a003fa7'), (4983, 7379), (4983, 3169), (4983, 4008), (4983, 1650), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 7379), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 3169), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 4008), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 1650), (7379, 3169), (7379, 4008), (7379, 1650), (3169, 4008), (3169, 1650), (4008, 1650)]"
1e8a5570-68a8-4863-b795-368018f426e3,2012,j michael herrmann,"herrmann, j. m.",['cf1b7c31-3a87-4812-bf0a-05cf49b0120e'],[]
6a11f8f9-2865-4261-957f-ee032998b17b,2008,andrei popescu-belis|jonathan kilgour|erik boertjes|peter poller|sandro castronovo|theresa wilson|alejandro jaimes|jean carletta,"belis, a.|kilgour, j.|boertjes, e.|poller, p.|castronovo, s.|wilson, t.|jaimes, a. |carletta, j.","[6731, '1b064412-0109-4090-a60f-bafcbbad74be', 7169, 5892, 1840, 4461, 7261, '35733e3d-9dec-44da-8906-22550e210916']","[(6731, '1b064412-0109-4090-a60f-bafcbbad74be'), (6731, 7169), (6731, 5892), (6731, 1840), (6731, 4461), (6731, 7261), (6731, '35733e3d-9dec-44da-8906-22550e210916'), ('1b064412-0109-4090-a60f-bafcbbad74be', 7169), ('1b064412-0109-4090-a60f-bafcbbad74be', 5892), ('1b064412-0109-4090-a60f-bafcbbad74be', 1840), ('1b064412-0109-4090-a60f-bafcbbad74be', 4461), ('1b064412-0109-4090-a60f-bafcbbad74be', 7261), ('1b064412-0109-4090-a60f-bafcbbad74be', '35733e3d-9dec-44da-8906-22550e210916'), (7169, 5892), (7169, 1840), (7169, 4461), (7169, 7261), (7169, '35733e3d-9dec-44da-8906-22550e210916'), (5892, 1840), (5892, 4461), (5892, 7261), (5892, '35733e3d-9dec-44da-8906-22550e210916'), (1840, 4461), (1840, 7261), (1840, '35733e3d-9dec-44da-8906-22550e210916'), (4461, 7261), (4461, '35733e3d-9dec-44da-8906-22550e210916'), (7261, '35733e3d-9dec-44da-8906-22550e210916')]"
b775c765-bbce-46cb-a238-1cb847e89d1f,2008,ioannis koltsidas|heiko müller|stratis d. viglas,"koltsidas, i.|ller, h. |viglas, s. d.","[825, 1294, '3d2352c5-8e16-4434-8802-67d74d0a4b36']","[(825, 1294), (825, '3d2352c5-8e16-4434-8802-67d74d0a4b36'), (1294, '3d2352c5-8e16-4434-8802-67d74d0a4b36')]"
6057023e-b33c-4a25-9955-0dba95699d80,2011,sohan seth|austin j brockmeier|josé c principe,"seth, s.|brockmeier, a. j. |principe, j. c.","['5f66e548-1906-404b-a625-40a1bbbdce1e', 3991, 5726]","[('5f66e548-1906-404b-a625-40a1bbbdce1e', 3991), ('5f66e548-1906-404b-a625-40a1bbbdce1e', 5726), (3991, 5726)]"
a439e120-2e49-46ac-8526-05c9f219c10f,2004,aggelos kiayias|yung moti,"kiayias, a.|moti, y. u. n. g.","['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4270]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4270)]"
7f8c35ed-b32c-4fc2-9a90-dc63961a12cb,2015,mirjam wester|matthew aylett|marcus tomalin|rasmus dall,"wester, m.|aylett, m.|tomalin, m. |dall, r.","['9bd00432-876e-46f6-af92-26173b891484', '71021818-cf31-4cca-9dc9-af9db85e31a9', 6796, 6561]","[('9bd00432-876e-46f6-af92-26173b891484', '71021818-cf31-4cca-9dc9-af9db85e31a9'), ('9bd00432-876e-46f6-af92-26173b891484', 6796), ('9bd00432-876e-46f6-af92-26173b891484', 6561), ('71021818-cf31-4cca-9dc9-af9db85e31a9', 6796), ('71021818-cf31-4cca-9dc9-af9db85e31a9', 6561), (6796, 6561)]"
2d9754ec-1cfe-47c2-b0b6-d6510edfaafe,2002,mark c. w. van rossum|gina g. turrigiano|sacha b. nelson,"rossum, m. c. w.|turrigiano, g. g. |nelson, s. b.","[703, 5140, 2846]","[(703, 5140), (703, 2846), (5140, 2846)]"
123e9344-b434-4473-a4e1-ed6d76c5edeb,2010,horacio gonzalez-velez|murray cole,"velez, h.|cole, m.","[5104, '68ca9564-52a9-46ce-92af-0480a43b555d']","[(5104, '68ca9564-52a9-46ce-92af-0480a43b555d')]"
e3391d75-e47e-4abf-a657-67e600c8108e,2011,marilisa amoia|claire gardent|laura perez-beltrachini,"amoia, m.|gardent, c. |beltrachini, l.","[7559, 6545, 743]","[(7559, 6545), (7559, 743), (6545, 743)]"
914d6b06-e2f2-479d-9a36-3c7e9b4fca2b,2016,aggelos kiayias|qiang tang,"kiayias, a.|tang, q.","['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4577]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4577)]"
2c6f5a45-7160-4779-b6f3-b6d3df9d00a7,2009,chris heunen|nicolaas p. landsman|bas spitters,"heunen, c.|landsman, n. p. |spitters, b.","['7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3', 4131, 7694]","[('7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3', 4131), ('7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3', 7694), (4131, 7694)]"
16a03a18-38fa-4870-9999-b1a2ee85a2df,2016,saulius lukauskas|roberto visintainer|guido sanguinetti|gabriele schweikert,"lukauskas, s.|visintainer, r.|sanguinetti, g.|schweikert, g.","[7271, 4725, 'd953e950-362d-434f-a8bb-b1353136a030', 'ea253c8d-bdc3-47fa-9091-8e0c9512f345']","[(7271, 4725), (7271, 'd953e950-362d-434f-a8bb-b1353136a030'), (7271, 'ea253c8d-bdc3-47fa-9091-8e0c9512f345'), (4725, 'd953e950-362d-434f-a8bb-b1353136a030'), (4725, 'ea253c8d-bdc3-47fa-9091-8e0c9512f345'), ('d953e950-362d-434f-a8bb-b1353136a030', 'ea253c8d-bdc3-47fa-9091-8e0c9512f345')]"
411e51f3-2cc0-443c-aeb2-d3dfc634bc78,2013,botond cseke|manfred opper|guido sanguinetti,"cseke, b.|opper, m. |sanguinetti, g.","[2482, 4435, 'd953e950-362d-434f-a8bb-b1353136a030']","[(2482, 4435), (2482, 'd953e950-362d-434f-a8bb-b1353136a030'), (4435, 'd953e950-362d-434f-a8bb-b1353136a030')]"
250bf87b-182a-495b-8173-72880e54751b,2008,sharon goldwater|dan jurafsky|christopher d. manning,"goldwater, s.|jurafsky, d. |manning, c. d.","['806cdb8f-fd64-4a5a-8efd-311220da0e93', 1346, 7074]","[('806cdb8f-fd64-4a5a-8efd-311220da0e93', 1346), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', 7074), (1346, 7074)]"
48676e5d-9d76-482d-83e6-4a5efc8c927e,1999,andy evans|robert b. france|guy genilloud|brian henderson-sellers|perdita stevens,"evans, a.|france, r. b.|genilloud, g.|sellers, b. |stevens, p.","[5841, 2549, 7289, 259, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331']","[(5841, 2549), (5841, 7289), (5841, 259), (5841, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331'), (2549, 7289), (2549, 259), (2549, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331'), (7289, 259), (7289, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331'), (259, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331')]"
ea6060df-5e14-4670-9594-8e06dc979372,2014,damian markham|elham kashefi,"markham, d. |kashefi, e.","[2521, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835']","[(2521, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835')]"
04cc8d28-b54c-40e9-9ec3-6746a37319f8,2015,tarek r. besold|kai-uwe kuehnberger|artur d'avila  garcez|alessandro saffiotti|martin fischer|alan bundy,"besold, t. r.|kuehnberger, k|garcez, a. d. a.|saffiotti, a.|fischer, m. |bundy, a.","[202, 2333, 4145, 5498, 2530, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f']","[(202, 2333), (202, 4145), (202, 5498), (202, 2530), (202, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (2333, 4145), (2333, 5498), (2333, 2530), (2333, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (4145, 5498), (4145, 2530), (4145, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (5498, 2530), (5498, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (2530, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f')]"
fed3d96d-443c-4e85-9167-7f2b2bd5df96,1994,johannes f. de boer|m. c. w. van rossum|meint p. van albada|th. m. nieuwenhuizen|ad lagendijk,"boer, j. f. d.|rossum, m. c. w.|albada, m. p. v.|nieuwenhuizen, t. m. |lagendijk, a.","[7669, 703, 761, 7349, 7613]","[(7669, 703), (7669, 761), (7669, 7349), (7669, 7613), (703, 761), (703, 7349), (703, 7613), (761, 7349), (761, 7613), (7349, 7613)]"
90077b98-91e7-4657-b130-21251d7c8761,2008,hamutal kreiner|r. shillcock,"kreiner, h. |shillcock, r.","[6732, '1bbcff05-f819-4c25-a2a0-a03d793b788c']","[(6732, '1bbcff05-f819-4c25-a2a0-a03d793b788c')]"
f4293dd4-09a5-420b-b37a-2bd88d45c6e6,2007,loïc dugast|jean senellart|philipp koehn,"dugast, l.|senellart, j. |koehn, p.","[4095, 5120, 'f0e55345-3da8-451d-bd30-8b1068015efc']","[(4095, 5120), (4095, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (5120, 'f0e55345-3da8-451d-bd30-8b1068015efc')]"
fc393df2-bf68-45cd-85ce-9faeb2c9d9b4,2017,christopher cummins|pavlos petoumenos|zheng wang|hugh leather,"cummins, c.|petoumenos, p.|wang, z. |leather, h.","[5530, 'd15a43ba-c1c3-46bd-af99-55483ee5d119', 4739, 'c18e1d0a-166d-4615-b7f8-4eb02e964656']","[(5530, 'd15a43ba-c1c3-46bd-af99-55483ee5d119'), (5530, 4739), (5530, 'c18e1d0a-166d-4615-b7f8-4eb02e964656'), ('d15a43ba-c1c3-46bd-af99-55483ee5d119', 4739), ('d15a43ba-c1c3-46bd-af99-55483ee5d119', 'c18e1d0a-166d-4615-b7f8-4eb02e964656'), (4739, 'c18e1d0a-166d-4615-b7f8-4eb02e964656')]"
c7a7fc62-2251-441c-86ac-9e0a0a0d39c9,2016,sam lindley|conor mcbride|philip trinder|donald sannella,"lindley, s.|mcbride, c.|trinder, p. |sannella, d.","['b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 1339, 4681, 'c7768903-0762-4f00-9759-f612b0891eba']","[('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 1339), ('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 4681), ('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 'c7768903-0762-4f00-9759-f612b0891eba'), (1339, 4681), (1339, 'c7768903-0762-4f00-9759-f612b0891eba'), (4681, 'c7768903-0762-4f00-9759-f612b0891eba')]"
b65a05b3-1472-4472-bc72-9ed30d4a3b23,2006,matteo cavaliere|natasa jonoska|peter leupold,"cavaliere, m.|jonoska, n. |leupold, p.","['cc9ffdea-6c5b-473a-976f-a5272cff17bf', 556, 6290]","[('cc9ffdea-6c5b-473a-976f-a5272cff17bf', 556), ('cc9ffdea-6c5b-473a-976f-a5272cff17bf', 6290), (556, 6290)]"
8b81bb37-fced-4e23-a85d-ff82d715a2a0,2006,jörg behrendt|hecke schrobsdorff|matthias ihrke|michael herrmann|marcus hasselhorn,"behrendt, j.|schrobsdorff, h.|ihrke, m.|herrmann, m.|hasselhorn, m.","[6954, 3243, 1483, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 3693]","[(6954, 3243), (6954, 1483), (6954, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (6954, 3693), (3243, 1483), (3243, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (3243, 3693), (1483, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (1483, 3693), ('cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 3693)]"
04ae7090-49e4-400b-a55e-e7bdbf8668ad,1988,alan bundy,"bundy, a.",['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'],[]
e3b5fa1e-f241-4a9e-bf89-c2942b18296a,1988,gerry altmann|mark steedman,"altmann, g. |steedman, m.","[6409, '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(6409, '15b544ff-f14e-4393-bee6-0aa38f4361b6')]"
cb5a2a2a-1e0b-49b6-8278-22e1c78fbbaa,2010,j. lehmann|alan bundy|m. chan,"lehmann, j.|bundy, a.|chan, m.","[222, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 755]","[(222, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (222, 755), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 755)]"
3c466c2b-641f-467b-8908-a6c4479dc0f9,2010,alison pease|simon colton|ramin ramezani|alan smaill|markus guhe,"pease, a.|colton, s.|ramezani, r.|smaill, a.|guhe, m.","[261, 4520, 57, '474ef695-7c00-4290-984c-c38bb24f27ab', 942]","[(261, 4520), (261, 57), (261, '474ef695-7c00-4290-984c-c38bb24f27ab'), (261, 942), (4520, 57), (4520, '474ef695-7c00-4290-984c-c38bb24f27ab'), (4520, 942), (57, '474ef695-7c00-4290-984c-c38bb24f27ab'), (57, 942), ('474ef695-7c00-4290-984c-c38bb24f27ab', 942)]"
882bbc85-1d77-46e0-939b-5799cf11d061,2011,parmjeet singh|myungjin lee|sagar kumar|ramana rao kompella,"singh, p.|lee, m.|kumar, s. |kompella, r. r.","[797, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138', 6585, 3695]","[(797, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138'), (797, 6585), (797, 3695), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 6585), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 3695), (6585, 3695)]"
3156ab35-984f-4657-b1b4-105b2caf4636,1990,alan bundy|f. van harmelen|c. horn|a. smaill,"bundy, a.|harmelen, f.|horn, c. |smaill, a.","['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 2079, 5216, '474ef695-7c00-4290-984c-c38bb24f27ab']","[('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 2079), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 5216), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', '474ef695-7c00-4290-984c-c38bb24f27ab'), (2079, 5216), (2079, '474ef695-7c00-4290-984c-c38bb24f27ab'), (5216, '474ef695-7c00-4290-984c-c38bb24f27ab')]"
20e71cdb-5e4d-4513-a3b8-7d416e35aeb4,2002,adam lopez|michael nossal|rebecca hwa,"lopez, a.|nossal, m. |hwa, r.","['35a8742f-91f0-41b2-aa49-0d4ce08d8874', 6902, 867]","[('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 6902), ('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 867), (6902, 867)]"
65b28842-db56-4121-be9c-3261277d6e25,2015,marco elver|vijayanand nagarajan,"elver, m.|nagarajan, v.","[7021, 'f53b1ad8-3f19-4e7e-8a3a-f7996de038c0']","[(7021, 'f53b1ad8-3f19-4e7e-8a3a-f7996de038c0')]"
3dbb133c-d6d8-47ec-aad7-1b4aff38c996,1995,g. chochia|m. cole|t. heywood,"chochia, g.|cole, m.|heywood, t.","[4116, '68ca9564-52a9-46ce-92af-0480a43b555d', 2358]","[(4116, '68ca9564-52a9-46ce-92af-0480a43b555d'), (4116, 2358), ('68ca9564-52a9-46ce-92af-0480a43b555d', 2358)]"
3da5caf2-5ed6-4362-9746-326f51d6507f,2009,alex lascarides|nicholas asher,"lascarides, a.|asher, n.","['b6b25756-6dfc-4543-871f-d9e7f83681bd', 5067]","[('b6b25756-6dfc-4543-871f-d9e7f83681bd', 5067)]"
63d3386d-7b14-47d0-a198-9bc08e0d8d65,2013,russell j. jancewicz|aggelos kiayias|laurent d. michel|alexander c. russell|alexander a. shvartsman,"jancewicz, r. j.|kiayias, a.|michel, l. d.|russell, a. c. |shvartsman, a. a.","[1847, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 513, 2118, 6701]","[(1847, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4'), (1847, 513), (1847, 2118), (1847, 6701), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 513), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 2118), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 6701), (513, 2118), (513, 6701), (2118, 6701)]"
