pub_id,year,authors,shortnames,nb_authors,collab_id,edges,nb_poinf
5a6bdd69-20b5-4447-b509-f8bce213e55c,2001,"['n. asher', 'a. lascarides']","['asher, n.', 'lascarides, a.']",2,"[7878, 'b6b25756-6dfc-4543-871f-d9e7f83681bd']","[(7878, 'b6b25756-6dfc-4543-871f-d9e7f83681bd')]",1
1956f498-d1d6-420c-a90a-e12e456b8c30,2009,"['kallirroi georgila', 'oliver lemon', 'james henderson', 'johanna d. moore']","['georgila, k.', 'lemon, o.', 'henderson, j.', 'moore, j. d.']",4,"[3271, 6083, 3943, '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(3271, 6083), (3271, 3943), (3271, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (6083, 3943), (6083, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (3943, '9cb66eca-0de2-438b-8896-9c5d6d748601')]",1
4dff484f-21ef-4554-9071-3422481cc41a,2016,"['erik tomusk', 'christophe dubach', ""michael o'boyle""]","['tomusk, e.', 'dubach, c.', 'boyle, m.']",3,"[3816, '754637e1-0756-4d21-9afe-732b294e303f', 6073]","[(3816, '754637e1-0756-4d21-9afe-732b294e303f'), (3816, 6073), ('754637e1-0756-4d21-9afe-732b294e303f', 6073)]",1
a6c66577-d952-4d24-baa3-2707102e7470,2015,"['andrew d. gordon', 'claudio v. russo', 'marcin szymczak', 'johannes borgström', 'nicolas rolland', 'thore graepel', 'daniel tarlow']","['gordon, a. d.', 'russo, c. v.', 'szymczak, m.', 'm, j.', 'rolland, n.', 'graepel, t.', 'tarlow, d.']",7,"['b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 1827, 4329, 3970, 2920, 2917, 3948]","[('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 1827), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 4329), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 3970), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 2920), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 2917), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 3948), (1827, 4329), (1827, 3970), (1827, 2920), (1827, 2917), (1827, 3948), (4329, 3970), (4329, 2920), (4329, 2917), (4329, 3948), (3970, 2920), (3970, 2917), (3970, 3948), (2920, 2917), (2920, 3948), (2917, 3948)]",1
4551e6a2-86ad-43f3-8533-5e4feff2e7e4,2009,"['hubert p. h. shum', 'taku komura', 'pranjul yadav']","['shum, h. p. h.', 'komura, t.', 'yadav, p.']",3,"[4658, '815a7629-a616-4c3e-855d-70b736f0161d', 1728]","[(4658, '815a7629-a616-4c3e-855d-70b736f0161d'), (4658, 1728), ('815a7629-a616-4c3e-855d-70b736f0161d', 1728)]",1
fe54daf0-c01c-430f-8345-a0c614bb6ec6,1985,"['malcolm p. atkinson', 'peter buneman', 'ronald morrison']","['atkinson, m. p.', 'buneman, p.', 'morrison, r.']",3,"['8e51eafb-dd78-468b-8970-ec2349e92305', '90396347-473b-4fba-8b1d-a1d25ea18b6b', 404]","[('8e51eafb-dd78-468b-8970-ec2349e92305', '90396347-473b-4fba-8b1d-a1d25ea18b6b'), ('8e51eafb-dd78-468b-8970-ec2349e92305', 404), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 404)]",2
a01e69b9-8f80-429f-946e-db5e6fca0f35,2004,"['ben hachey', 'claire grover']","['hachey, b.', 'grover, c.']",2,"[4381, '7187cc1d-738f-412c-908f-328256e1008e']","[(4381, '7187cc1d-738f-412c-908f-328256e1008e')]",1
a27a01c3-d098-4c37-a7c4-e528761faac9,2003,"['emiliano padilha', 'jean carletta']","['padilha, e.', 'carletta, j.']",2,"[7446, '35733e3d-9dec-44da-8906-22550e210916']","[(7446, '35733e3d-9dec-44da-8906-22550e210916')]",1
af490e97-b5e3-496b-a7b1-225e1c5e8545,2002,"['patrick g. t. healey', 'simon garrod', 'john lee', 'jon oberlander', 'nick fay']","['healey, p. g. t.', 'garrod, s.', 'lee, j.', 'oberlander, j.', 'fay, n.']",5,"[7101, 4441, 5834, '102286ee-5f21-4aed-abfd-e4ea1a615223', 1733]","[(7101, 4441), (7101, 5834), (7101, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (7101, 1733), (4441, 5834), (4441, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (4441, 1733), (5834, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (5834, 1733), ('102286ee-5f21-4aed-abfd-e4ea1a615223', 1733)]",1
acc9ecb2-fcc9-4fb5-82c9-22d7b3a4387a,2007,"['rajeev alur', 'marcelo arenas', 'pablo barcelo', 'kousha etessami', 'neil immerman', 'leonid libkin']","['alur, r.', 'arenas, m.', 'barcelo, p.', 'etessami, k.', 'immerman, n.', 'libkin, l.']",6,"[1488, 6892, 7231, 'e554cc1b-7106-4355-afce-280d0a04e34a', 6349, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad']","[(1488, 6892), (1488, 7231), (1488, 'e554cc1b-7106-4355-afce-280d0a04e34a'), (1488, 6349), (1488, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (6892, 7231), (6892, 'e554cc1b-7106-4355-afce-280d0a04e34a'), (6892, 6349), (6892, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (7231, 'e554cc1b-7106-4355-afce-280d0a04e34a'), (7231, 6349), (7231, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), ('e554cc1b-7106-4355-afce-280d0a04e34a', 6349), ('e554cc1b-7106-4355-afce-280d0a04e34a', 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (6349, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad')]",2
4189a4c3-01a9-4497-b51d-f6828d6bd78f,2016,"['kseniya korobchevskaya', 'chiara peres', 'zhibin li', 'alexei antipov', 'colin j. r. sheppard', 'alberto diaspro', 'paolo bianchini']","['korobchevskaya, k.', 'peres, c.', 'li, z.', 'antipov, a.', 'sheppard, c. j. r.', 'diaspro, a.', 'bianchini, p.']",7,"[6536, 1847, '4247727c-39f6-4686-a9a9-77ac3a003fa7', 946, 134, 2966, 1818]","[(6536, 1847), (6536, '4247727c-39f6-4686-a9a9-77ac3a003fa7'), (6536, 946), (6536, 134), (6536, 2966), (6536, 1818), (1847, '4247727c-39f6-4686-a9a9-77ac3a003fa7'), (1847, 946), (1847, 134), (1847, 2966), (1847, 1818), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 946), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 134), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 2966), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 1818), (946, 134), (946, 2966), (946, 1818), (134, 2966), (134, 1818), (2966, 1818)]",1
1e8a5570-68a8-4863-b795-368018f426e3,2012,['j michael herrmann'],"['herrmann, j. m.']",1,['cf1b7c31-3a87-4812-bf0a-05cf49b0120e'],[],1
6a11f8f9-2865-4261-957f-ee032998b17b,2008,"['andrei popescu-belis', 'jonathan kilgour', 'erik boertjes', 'peter poller', 'sandro castronovo', 'theresa wilson', 'alejandro jaimes', 'jean carletta']","['belis, a.', 'kilgour, j.', 'boertjes, e.', 'poller, p.', 'castronovo, s.', 'wilson, t.', 'jaimes, a.', 'carletta, j.']",8,"[3957, '1b064412-0109-4090-a60f-bafcbbad74be', 7753, 1762, 6292, 4888, 2490, '35733e3d-9dec-44da-8906-22550e210916']","[(3957, '1b064412-0109-4090-a60f-bafcbbad74be'), (3957, 7753), (3957, 1762), (3957, 6292), (3957, 4888), (3957, 2490), (3957, '35733e3d-9dec-44da-8906-22550e210916'), ('1b064412-0109-4090-a60f-bafcbbad74be', 7753), ('1b064412-0109-4090-a60f-bafcbbad74be', 1762), ('1b064412-0109-4090-a60f-bafcbbad74be', 6292), ('1b064412-0109-4090-a60f-bafcbbad74be', 4888), ('1b064412-0109-4090-a60f-bafcbbad74be', 2490), ('1b064412-0109-4090-a60f-bafcbbad74be', '35733e3d-9dec-44da-8906-22550e210916'), (7753, 1762), (7753, 6292), (7753, 4888), (7753, 2490), (7753, '35733e3d-9dec-44da-8906-22550e210916'), (1762, 6292), (1762, 4888), (1762, 2490), (1762, '35733e3d-9dec-44da-8906-22550e210916'), (6292, 4888), (6292, 2490), (6292, '35733e3d-9dec-44da-8906-22550e210916'), (4888, 2490), (4888, '35733e3d-9dec-44da-8906-22550e210916'), (2490, '35733e3d-9dec-44da-8906-22550e210916')]",2
b775c765-bbce-46cb-a238-1cb847e89d1f,2008,"['ioannis koltsidas', 'heiko müller', 'stratis d. viglas']","['koltsidas, i.', 'ller, h.', 'viglas, s. d.']",3,"[971, 6712, '3d2352c5-8e16-4434-8802-67d74d0a4b36']","[(971, 6712), (971, '3d2352c5-8e16-4434-8802-67d74d0a4b36'), (6712, '3d2352c5-8e16-4434-8802-67d74d0a4b36')]",1
6057023e-b33c-4a25-9955-0dba95699d80,2011,"['sohan seth', 'austin j brockmeier', 'josé c principe']","['seth, s.', 'brockmeier, a. j.', 'principe, j. c.']",3,"['5f66e548-1906-404b-a625-40a1bbbdce1e', 2428, 3778]","[('5f66e548-1906-404b-a625-40a1bbbdce1e', 2428), ('5f66e548-1906-404b-a625-40a1bbbdce1e', 3778), (2428, 3778)]",1
a439e120-2e49-46ac-8526-05c9f219c10f,2004,"['aggelos kiayias', 'yung moti']","['kiayias, a.', 'moti, y. u. n. g.']",2,"['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 3536]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 3536)]",1
7f8c35ed-b32c-4fc2-9a90-dc63961a12cb,2015,"['mirjam wester', 'matthew aylett', 'marcus tomalin', 'rasmus dall']","['wester, m.', 'aylett, m.', 'tomalin, m.', 'dall, r.']",4,"['9bd00432-876e-46f6-af92-26173b891484', '71021818-cf31-4cca-9dc9-af9db85e31a9', 6503, 5346]","[('9bd00432-876e-46f6-af92-26173b891484', '71021818-cf31-4cca-9dc9-af9db85e31a9'), ('9bd00432-876e-46f6-af92-26173b891484', 6503), ('9bd00432-876e-46f6-af92-26173b891484', 5346), ('71021818-cf31-4cca-9dc9-af9db85e31a9', 6503), ('71021818-cf31-4cca-9dc9-af9db85e31a9', 5346), (6503, 5346)]",2
2d9754ec-1cfe-47c2-b0b6-d6510edfaafe,2002,"['mark c. w. van rossum', 'gina g. turrigiano', 'sacha b. nelson']","['rossum, m. c. w.', 'turrigiano, g. g.', 'nelson, s. b.']",3,"[1629, 4797, 2873]","[(1629, 4797), (1629, 2873), (4797, 2873)]",0
123e9344-b434-4473-a4e1-ed6d76c5edeb,2010,"['horacio gonzalez-velez', 'murray cole']","['velez, h.', 'cole, m.']",2,"[2710, '68ca9564-52a9-46ce-92af-0480a43b555d']","[(2710, '68ca9564-52a9-46ce-92af-0480a43b555d')]",1
e3391d75-e47e-4abf-a657-67e600c8108e,2011,"['marilisa amoia', 'claire gardent', 'laura perez-beltrachini']","['amoia, m.', 'gardent, c.', 'beltrachini, l.']",3,"[6185, 596, 421]","[(6185, 596), (6185, 421), (596, 421)]",0
914d6b06-e2f2-479d-9a36-3c7e9b4fca2b,2016,"['aggelos kiayias', 'qiang tang']","['kiayias, a.', 'tang, q.']",2,"['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 5987]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 5987)]",1
2c6f5a45-7160-4779-b6f3-b6d3df9d00a7,2009,"['chris heunen', 'nicolaas p. landsman', 'bas spitters']","['heunen, c.', 'landsman, n. p.', 'spitters, b.']",3,"['7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3', 7501, 762]","[('7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3', 7501), ('7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3', 762), (7501, 762)]",1
16a03a18-38fa-4870-9999-b1a2ee85a2df,2016,"['saulius lukauskas', 'roberto visintainer', 'guido sanguinetti', 'gabriele schweikert']","['lukauskas, s.', 'visintainer, r.', 'sanguinetti, g.', 'schweikert, g.']",4,"[6203, 881, 'd953e950-362d-434f-a8bb-b1353136a030', 'ea253c8d-bdc3-47fa-9091-8e0c9512f345']","[(6203, 881), (6203, 'd953e950-362d-434f-a8bb-b1353136a030'), (6203, 'ea253c8d-bdc3-47fa-9091-8e0c9512f345'), (881, 'd953e950-362d-434f-a8bb-b1353136a030'), (881, 'ea253c8d-bdc3-47fa-9091-8e0c9512f345'), ('d953e950-362d-434f-a8bb-b1353136a030', 'ea253c8d-bdc3-47fa-9091-8e0c9512f345')]",2
411e51f3-2cc0-443c-aeb2-d3dfc634bc78,2013,"['botond cseke', 'manfred opper', 'guido sanguinetti']","['cseke, b.', 'opper, m.', 'sanguinetti, g.']",3,"[579, 3996, 'd953e950-362d-434f-a8bb-b1353136a030']","[(579, 3996), (579, 'd953e950-362d-434f-a8bb-b1353136a030'), (3996, 'd953e950-362d-434f-a8bb-b1353136a030')]",1
250bf87b-182a-495b-8173-72880e54751b,2008,"['sharon goldwater', 'dan jurafsky', 'christopher d. manning']","['goldwater, s.', 'jurafsky, d.', 'manning, c. d.']",3,"['806cdb8f-fd64-4a5a-8efd-311220da0e93', 3465, 1]","[('806cdb8f-fd64-4a5a-8efd-311220da0e93', 3465), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', 1), (3465, 1)]",1
48676e5d-9d76-482d-83e6-4a5efc8c927e,1999,"['andy evans', 'robert b. france', 'guy genilloud', 'brian henderson-sellers', 'perdita stevens']","['evans, a.', 'france, r. b.', 'genilloud, g.', 'sellers, b.', 'stevens, p.']",5,"[6854, 2419, 6441, 928, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331']","[(6854, 2419), (6854, 6441), (6854, 928), (6854, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331'), (2419, 6441), (2419, 928), (2419, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331'), (6441, 928), (6441, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331'), (928, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331')]",1
ea6060df-5e14-4670-9594-8e06dc979372,2014,"['damian markham', 'elham kashefi']","['markham, d.', 'kashefi, e.']",2,"[6678, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835']","[(6678, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835')]",1
04cc8d28-b54c-40e9-9ec3-6746a37319f8,2015,"['tarek r. besold', 'kai-uwe kuehnberger', ""artur d'avila  garcez"", 'alessandro saffiotti', 'martin fischer', 'alan bundy']","['besold, t. r.', 'kuehnberger, k', 'garcez, a. d. a.', 'saffiotti, a.', 'fischer, m.', 'bundy, a.']",6,"[7386, 5158, 2831, 5733, 5213, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f']","[(7386, 5158), (7386, 2831), (7386, 5733), (7386, 5213), (7386, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (5158, 2831), (5158, 5733), (5158, 5213), (5158, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (2831, 5733), (2831, 5213), (2831, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (5733, 5213), (5733, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (5213, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f')]",1
fed3d96d-443c-4e85-9167-7f2b2bd5df96,1994,"['johannes f. de boer', 'm. c. w. van rossum', 'meint p. van albada', 'th. m. nieuwenhuizen', 'ad lagendijk']","['boer, j. f. d.', 'rossum, m. c. w.', 'albada, m. p. v.', 'nieuwenhuizen, t. m.', 'lagendijk, a.']",5,"[235, 1629, 4274, 657, 6670]","[(235, 1629), (235, 4274), (235, 657), (235, 6670), (1629, 4274), (1629, 657), (1629, 6670), (4274, 657), (4274, 6670), (657, 6670)]",0
90077b98-91e7-4657-b130-21251d7c8761,2008,"['hamutal kreiner', 'r. shillcock']","['kreiner, h.', 'shillcock, r.']",2,"[7012, '1bbcff05-f819-4c25-a2a0-a03d793b788c']","[(7012, '1bbcff05-f819-4c25-a2a0-a03d793b788c')]",1
f4293dd4-09a5-420b-b37a-2bd88d45c6e6,2007,"['loïc dugast', 'jean senellart', 'philipp koehn']","['dugast, l.', 'senellart, j.', 'koehn, p.']",3,"[5349, 6167, 'f0e55345-3da8-451d-bd30-8b1068015efc']","[(5349, 6167), (5349, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (6167, 'f0e55345-3da8-451d-bd30-8b1068015efc')]",1
fc393df2-bf68-45cd-85ce-9faeb2c9d9b4,2017,"['christopher cummins', 'pavlos petoumenos', 'zheng wang', 'hugh leather']","['cummins, c.', 'petoumenos, p.', 'wang, z.', 'leather, h.']",4,"[2273, 'd15a43ba-c1c3-46bd-af99-55483ee5d119', 4689, 'c18e1d0a-166d-4615-b7f8-4eb02e964656']","[(2273, 'd15a43ba-c1c3-46bd-af99-55483ee5d119'), (2273, 4689), (2273, 'c18e1d0a-166d-4615-b7f8-4eb02e964656'), ('d15a43ba-c1c3-46bd-af99-55483ee5d119', 4689), ('d15a43ba-c1c3-46bd-af99-55483ee5d119', 'c18e1d0a-166d-4615-b7f8-4eb02e964656'), (4689, 'c18e1d0a-166d-4615-b7f8-4eb02e964656')]",2
c7a7fc62-2251-441c-86ac-9e0a0a0d39c9,2016,"['sam lindley', 'conor mcbride', 'philip trinder', 'donald sannella']","['lindley, s.', 'mcbride, c.', 'trinder, p.', 'sannella, d.']",4,"['b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 3346, 2278, 'c7768903-0762-4f00-9759-f612b0891eba']","[('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 3346), ('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 2278), ('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 'c7768903-0762-4f00-9759-f612b0891eba'), (3346, 2278), (3346, 'c7768903-0762-4f00-9759-f612b0891eba'), (2278, 'c7768903-0762-4f00-9759-f612b0891eba')]",2
b65a05b3-1472-4472-bc72-9ed30d4a3b23,2006,"['matteo cavaliere', 'natasa jonoska', 'peter leupold']","['cavaliere, m.', 'jonoska, n.', 'leupold, p.']",3,"['cc9ffdea-6c5b-473a-976f-a5272cff17bf', 4081, 6173]","[('cc9ffdea-6c5b-473a-976f-a5272cff17bf', 4081), ('cc9ffdea-6c5b-473a-976f-a5272cff17bf', 6173), (4081, 6173)]",1
8b81bb37-fced-4e23-a85d-ff82d715a2a0,2006,"['jörg behrendt', 'hecke schrobsdorff', 'matthias ihrke', 'michael herrmann', 'marcus hasselhorn']","['behrendt, j.', 'schrobsdorff, h.', 'ihrke, m.', 'herrmann, m.', 'hasselhorn, m.']",5,"[1214, 5554, 6561, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 849]","[(1214, 5554), (1214, 6561), (1214, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (1214, 849), (5554, 6561), (5554, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (5554, 849), (6561, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (6561, 849), ('cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 849)]",1
04ae7090-49e4-400b-a55e-e7bdbf8668ad,1988,['alan bundy'],"['bundy, a.']",1,['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'],[],1
e3b5fa1e-f241-4a9e-bf89-c2942b18296a,1988,"['gerry altmann', 'mark steedman']","['altmann, g.', 'steedman, m.']",2,"[4713, '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(4713, '15b544ff-f14e-4393-bee6-0aa38f4361b6')]",1
cb5a2a2a-1e0b-49b6-8278-22e1c78fbbaa,2010,"['j. lehmann', 'alan bundy', 'm. chan']","['lehmann, j.', 'bundy, a.', 'chan, m.']",3,"[5271, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 4122]","[(5271, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (5271, 4122), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 4122)]",1
3c466c2b-641f-467b-8908-a6c4479dc0f9,2010,"['alison pease', 'simon colton', 'ramin ramezani', 'alan smaill', 'markus guhe']","['pease, a.', 'colton, s.', 'ramezani, r.', 'smaill, a.', 'guhe, m.']",5,"[1242, 4882, 7551, '474ef695-7c00-4290-984c-c38bb24f27ab', 203]","[(1242, 4882), (1242, 7551), (1242, '474ef695-7c00-4290-984c-c38bb24f27ab'), (1242, 203), (4882, 7551), (4882, '474ef695-7c00-4290-984c-c38bb24f27ab'), (4882, 203), (7551, '474ef695-7c00-4290-984c-c38bb24f27ab'), (7551, 203), ('474ef695-7c00-4290-984c-c38bb24f27ab', 203)]",1
882bbc85-1d77-46e0-939b-5799cf11d061,2011,"['parmjeet singh', 'myungjin lee', 'sagar kumar', 'ramana rao kompella']","['singh, p.', 'lee, m.', 'kumar, s.', 'kompella, r. r.']",4,"[4978, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138', 5571, 4070]","[(4978, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138'), (4978, 5571), (4978, 4070), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 5571), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 4070), (5571, 4070)]",1
3156ab35-984f-4657-b1b4-105b2caf4636,1990,"['alan bundy', 'f. van harmelen', 'c. horn', 'a. smaill']","['bundy, a.', 'harmelen, f.', 'horn, c.', 'smaill, a.']",4,"['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 664, 6, '474ef695-7c00-4290-984c-c38bb24f27ab']","[('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 664), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 6), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', '474ef695-7c00-4290-984c-c38bb24f27ab'), (664, 6), (664, '474ef695-7c00-4290-984c-c38bb24f27ab'), (6, '474ef695-7c00-4290-984c-c38bb24f27ab')]",2
